fips,variable,fields
42101010100,income,"{""under_20k"": 516.0, ""20_40k"": 679.0, ""40_60k"": 561.0, ""60_75k"": 51.0, ""80_100k"": 236.0, ""100k_plus"": 377.0}"
42101010700,income,"{""under_20k"": 642.0, ""20_40k"": 252.0, ""40_60k"": 232.0, ""60_75k"": 65.0, ""80_100k"": 50.0, ""100k_plus"": 33.0}"
42101013300,income,"{""under_20k"": 316.0, ""20_40k"": 162.0, ""40_60k"": 256.0, ""60_75k"": 128.0, ""80_100k"": 219.0, ""100k_plus"": 323.0}"
42101013500,income,"{""under_20k"": 197.0, ""20_40k"": 222.0, ""40_60k"": 302.0, ""60_75k"": 131.0, ""80_100k"": 121.0, ""100k_plus"": 537.0}"
42101014300,income,"{""under_20k"": 56.0, ""20_40k"": 113.0, ""40_60k"": 124.0, ""60_75k"": 75.0, ""80_100k"": 116.0, ""100k_plus"": 254.0}"
42101014600,income,"{""under_20k"": 330.0, ""20_40k"": 336.0, ""40_60k"": 85.0, ""60_75k"": 115.0, ""80_100k"": 53.0, ""100k_plus"": 116.0}"
42101016902,income,"{""under_20k"": 1014.0, ""20_40k"": 568.0, ""40_60k"": 86.0, ""60_75k"": 81.0, ""80_100k"": 105.0, ""100k_plus"": 86.0}"
42101017100,income,"{""under_20k"": 607.0, ""20_40k"": 378.0, ""40_60k"": 366.0, ""60_75k"": 86.0, ""80_100k"": 74.0, ""100k_plus"": 99.0}"
42101000700,income,"{""under_20k"": 518.0, ""20_40k"": 360.0, ""40_60k"": 456.0, ""60_75k"": 104.0, ""80_100k"": 252.0, ""100k_plus"": 739.0}"
42101001800,income,"{""under_20k"": 125.0, ""20_40k"": 194.0, ""40_60k"": 157.0, ""60_75k"": 135.0, ""80_100k"": 218.0, ""100k_plus"": 657.0}"
42101002100,income,"{""under_20k"": 209.0, ""20_40k"": 133.0, ""40_60k"": 176.0, ""60_75k"": 64.0, ""80_100k"": 69.0, ""100k_plus"": 232.0}"
42101025700,income,"{""under_20k"": 256.0, ""20_40k"": 442.0, ""40_60k"": 310.0, ""60_75k"": 245.0, ""80_100k"": 288.0, ""100k_plus"": 389.0}"
42101021100,income,"{""under_20k"": 192.0, ""20_40k"": 126.0, ""40_60k"": 164.0, ""60_75k"": 86.0, ""80_100k"": 116.0, ""100k_plus"": 357.0}"
42101026100,income,"{""under_20k"": 356.0, ""20_40k"": 404.0, ""40_60k"": 255.0, ""60_75k"": 101.0, ""80_100k"": 129.0, ""100k_plus"": 165.0}"
42101027200,income,"{""under_20k"": 430.0, ""20_40k"": 421.0, ""40_60k"": 434.0, ""60_75k"": 272.0, ""80_100k"": 144.0, ""100k_plus"": 184.0}"
42101027500,income,"{""under_20k"": 542.0, ""20_40k"": 278.0, ""40_60k"": 269.0, ""60_75k"": 216.0, ""80_100k"": 209.0, ""100k_plus"": 169.0}"
42101028000,income,"{""under_20k"": 790.0, ""20_40k"": 388.0, ""40_60k"": 226.0, ""60_75k"": 92.0, ""80_100k"": 45.0, ""100k_plus"": 116.0}"
42101029400,income,"{""under_20k"": 508.0, ""20_40k"": 336.0, ""40_60k"": 90.0, ""60_75k"": 24.0, ""80_100k"": 41.0, ""100k_plus"": 16.0}"
42101030000,income,"{""under_20k"": 782.0, ""20_40k"": 667.0, ""40_60k"": 318.0, ""60_75k"": 273.0, ""80_100k"": 175.0, ""100k_plus"": 157.0}"
42101018800,income,"{""under_20k"": 985.0, ""20_40k"": 543.0, ""40_60k"": 546.0, ""60_75k"": 138.0, ""80_100k"": 124.0, ""100k_plus"": 93.0}"
42101019100,income,"{""under_20k"": 798.0, ""20_40k"": 937.0, ""40_60k"": 519.0, ""60_75k"": 157.0, ""80_100k"": 322.0, ""100k_plus"": 168.0}"
42101019200,income,"{""under_20k"": 924.0, ""20_40k"": 701.0, ""40_60k"": 305.0, ""60_75k"": 128.0, ""80_100k"": 151.0, ""100k_plus"": 85.0}"
42101001700,income,"{""under_20k"": 76.0, ""20_40k"": 110.0, ""40_60k"": 133.0, ""60_75k"": 108.0, ""80_100k"": 240.0, ""100k_plus"": 686.0}"
42101002500,income,"{""under_20k"": 369.0, ""20_40k"": 266.0, ""40_60k"": 192.0, ""60_75k"": 131.0, ""80_100k"": 264.0, ""100k_plus"": 485.0}"
42101003300,income,"{""under_20k"": 839.0, ""20_40k"": 572.0, ""40_60k"": 547.0, ""60_75k"": 87.0, ""80_100k"": 180.0, ""100k_plus"": 150.0}"
42101004002,income,"{""under_20k"": 218.0, ""20_40k"": 502.0, ""40_60k"": 378.0, ""60_75k"": 337.0, ""80_100k"": 254.0, ""100k_plus"": 396.0}"
42101004201,income,"{""under_20k"": 359.0, ""20_40k"": 543.0, ""40_60k"": 280.0, ""60_75k"": 93.0, ""80_100k"": 286.0, ""100k_plus"": 463.0}"
42101005600,income,"{""under_20k"": 245.0, ""20_40k"": 113.0, ""40_60k"": 81.0, ""60_75k"": 9.0, ""80_100k"": 43.0, ""100k_plus"": 38.0}"
42101006700,income,"{""under_20k"": 1042.0, ""20_40k"": 513.0, ""40_60k"": 444.0, ""60_75k"": 336.0, ""80_100k"": 164.0, ""100k_plus"": 78.0}"
42101007000,income,"{""under_20k"": 541.0, ""20_40k"": 410.0, ""40_60k"": 220.0, ""60_75k"": 120.0, ""80_100k"": 134.0, ""100k_plus"": 21.0}"
42101008000,income,"{""under_20k"": 359.0, ""20_40k"": 343.0, ""40_60k"": 224.0, ""60_75k"": 123.0, ""80_100k"": 112.0, ""100k_plus"": 268.0}"
42101028800,income,"{""under_20k"": 542.0, ""20_40k"": 352.0, ""40_60k"": 217.0, ""60_75k"": 37.0, ""80_100k"": 40.0, ""100k_plus"": 78.0}"
42101029800,income,"{""under_20k"": 748.0, ""20_40k"": 455.0, ""40_60k"": 354.0, ""60_75k"": 77.0, ""80_100k"": 202.0, ""100k_plus"": 99.0}"
42101030900,income,"{""under_20k"": 360.0, ""20_40k"": 238.0, ""40_60k"": 306.0, ""60_75k"": 71.0, ""80_100k"": 140.0, ""100k_plus"": 187.0}"
42101032000,income,"{""under_20k"": 467.0, ""20_40k"": 625.0, ""40_60k"": 648.0, ""60_75k"": 268.0, ""80_100k"": 247.0, ""100k_plus"": 203.0}"
42101034200,income,"{""under_20k"": 235.0, ""20_40k"": 222.0, ""40_60k"": 310.0, ""60_75k"": 114.0, ""80_100k"": 217.0, ""100k_plus"": 382.0}"
42101001500,income,"{""under_20k"": 155.0, ""20_40k"": 251.0, ""40_60k"": 313.0, ""60_75k"": 119.0, ""80_100k"": 121.0, ""100k_plus"": 538.0}"
42101002900,income,"{""under_20k"": 325.0, ""20_40k"": 225.0, ""40_60k"": 449.0, ""60_75k"": 107.0, ""80_100k"": 143.0, ""100k_plus"": 529.0}"
42101003702,income,"{""under_20k"": 404.0, ""20_40k"": 421.0, ""40_60k"": 285.0, ""60_75k"": 93.0, ""80_100k"": 121.0, ""100k_plus"": 80.0}"
42101014000,income,"{""under_20k"": 444.0, ""20_40k"": 294.0, ""40_60k"": 233.0, ""60_75k"": 71.0, ""80_100k"": 117.0, ""100k_plus"": 120.0}"
42101014100,income,"{""under_20k"": 497.0, ""20_40k"": 142.0, ""40_60k"": 151.0, ""60_75k"": 45.0, ""80_100k"": 80.0, ""100k_plus"": 128.0}"
42101014400,income,"{""under_20k"": 427.0, ""20_40k"": 152.0, ""40_60k"": 180.0, ""60_75k"": 192.0, ""80_100k"": 151.0, ""100k_plus"": 384.0}"
42101015200,income,"{""under_20k"": 901.0, ""20_40k"": 506.0, ""40_60k"": 156.0, ""60_75k"": 49.0, ""80_100k"": 197.0, ""100k_plus"": 24.0}"
42101015300,income,"{""under_20k"": 798.0, ""20_40k"": 207.0, ""40_60k"": 98.0, ""60_75k"": 31.0, ""80_100k"": 30.0, ""100k_plus"": 9.0}"
42101015700,income,"{""under_20k"": 226.0, ""20_40k"": 217.0, ""40_60k"": 149.0, ""60_75k"": 83.0, ""80_100k"": 108.0, ""100k_plus"": 103.0}"
42101016000,income,"{""under_20k"": 353.0, ""20_40k"": 533.0, ""40_60k"": 478.0, ""60_75k"": 319.0, ""80_100k"": 342.0, ""100k_plus"": 634.0}"
42101016800,income,"{""under_20k"": 920.0, ""20_40k"": 286.0, ""40_60k"": 141.0, ""60_75k"": 68.0, ""80_100k"": 120.0, ""100k_plus"": 50.0}"
42101020200,income,"{""under_20k"": 1315.0, ""20_40k"": 465.0, ""40_60k"": 99.0, ""60_75k"": 59.0, ""80_100k"": 171.0, ""100k_plus"": 0.0}"
42101020300,income,"{""under_20k"": 505.0, ""20_40k"": 240.0, ""40_60k"": 117.0, ""60_75k"": 80.0, ""80_100k"": 29.0, ""100k_plus"": 16.0}"
42101020800,income,"{""under_20k"": 361.0, ""20_40k"": 148.0, ""40_60k"": 160.0, ""60_75k"": 103.0, ""80_100k"": 105.0, ""100k_plus"": 239.0}"
42101020900,income,"{""under_20k"": 137.0, ""20_40k"": 251.0, ""40_60k"": 224.0, ""60_75k"": 120.0, ""80_100k"": 148.0, ""100k_plus"": 316.0}"
42101020700,income,"{""under_20k"": 439.0, ""20_40k"": 307.0, ""40_60k"": 369.0, ""60_75k"": 56.0, ""80_100k"": 237.0, ""100k_plus"": 884.0}"
42101018400,income,"{""under_20k"": 174.0, ""20_40k"": 135.0, ""40_60k"": 166.0, ""60_75k"": 66.0, ""80_100k"": 117.0, ""100k_plus"": 153.0}"
42101014800,income,"{""under_20k"": 277.0, ""20_40k"": 67.0, ""40_60k"": 16.0, ""60_75k"": 61.0, ""80_100k"": 15.0, ""100k_plus"": 3.0}"
42101014900,income,"{""under_20k"": 924.0, ""20_40k"": 321.0, ""40_60k"": 254.0, ""60_75k"": 24.0, ""80_100k"": 64.0, ""100k_plus"": 72.0}"
42101011300,income,"{""under_20k"": 428.0, ""20_40k"": 217.0, ""40_60k"": 252.0, ""60_75k"": 105.0, ""80_100k"": 107.0, ""100k_plus"": 43.0}"
42101011400,income,"{""under_20k"": 697.0, ""20_40k"": 575.0, ""40_60k"": 642.0, ""60_75k"": 81.0, ""80_100k"": 352.0, ""100k_plus"": 520.0}"
42101011700,income,"{""under_20k"": 85.0, ""20_40k"": 43.0, ""40_60k"": 40.0, ""60_75k"": 26.0, ""80_100k"": 54.0, ""100k_plus"": 81.0}"
42101013100,income,"{""under_20k"": 227.0, ""20_40k"": 131.0, ""40_60k"": 78.0, ""60_75k"": 55.0, ""80_100k"": 19.0, ""100k_plus"": 169.0}"
42101013800,income,"{""under_20k"": 346.0, ""20_40k"": 158.0, ""40_60k"": 90.0, ""60_75k"": 91.0, ""80_100k"": 104.0, ""100k_plus"": 41.0}"
42101016200,income,"{""under_20k"": 417.0, ""20_40k"": 179.0, ""40_60k"": 158.0, ""60_75k"": 50.0, ""80_100k"": 24.0, ""100k_plus"": 51.0}"
42101017900,income,"{""under_20k"": 602.0, ""20_40k"": 743.0, ""40_60k"": 555.0, ""60_75k"": 75.0, ""80_100k"": 78.0, ""100k_plus"": 77.0}"
42101018300,income,"{""under_20k"": 138.0, ""20_40k"": 311.0, ""40_60k"": 208.0, ""60_75k"": 160.0, ""80_100k"": 242.0, ""100k_plus"": 395.0}"
42101019000,income,"{""under_20k"": 722.0, ""20_40k"": 703.0, ""40_60k"": 784.0, ""60_75k"": 223.0, ""80_100k"": 119.0, ""100k_plus"": 124.0}"
42101020600,income,"{""under_20k"": 201.0, ""20_40k"": 150.0, ""40_60k"": 105.0, ""60_75k"": 62.0, ""80_100k"": 42.0, ""100k_plus"": 154.0}"
42101021500,income,"{""under_20k"": 202.0, ""20_40k"": 227.0, ""40_60k"": 286.0, ""60_75k"": 143.0, ""80_100k"": 306.0, ""100k_plus"": 451.0}"
42101021600,income,"{""under_20k"": 118.0, ""20_40k"": 103.0, ""40_60k"": 191.0, ""60_75k"": 109.0, ""80_100k"": 112.0, ""100k_plus"": 368.0}"
42101022000,income,"{""under_20k"": 29.0, ""20_40k"": 77.0, ""40_60k"": 85.0, ""60_75k"": 46.0, ""80_100k"": 74.0, ""100k_plus"": 368.0}"
42101000200,income,"{""under_20k"": 372.0, ""20_40k"": 220.0, ""40_60k"": 57.0, ""60_75k"": 41.0, ""80_100k"": 135.0, ""100k_plus"": 185.0}"
42101000600,income,"{""under_20k"": 103.0, ""20_40k"": 62.0, ""40_60k"": 114.0, ""60_75k"": 58.0, ""80_100k"": 72.0, ""100k_plus"": 265.0}"
42101002200,income,"{""under_20k"": 283.0, ""20_40k"": 117.0, ""40_60k"": 129.0, ""60_75k"": 93.0, ""80_100k"": 116.0, ""100k_plus"": 325.0}"
42101002300,income,"{""under_20k"": 131.0, ""20_40k"": 324.0, ""40_60k"": 214.0, ""60_75k"": 125.0, ""80_100k"": 185.0, ""100k_plus"": 269.0}"
42101004101,income,"{""under_20k"": 767.0, ""20_40k"": 459.0, ""40_60k"": 307.0, ""60_75k"": 185.0, ""80_100k"": 235.0, ""100k_plus"": 112.0}"
42101004202,income,"{""under_20k"": 344.0, ""20_40k"": 365.0, ""40_60k"": 398.0, ""60_75k"": 147.0, ""80_100k"": 201.0, ""100k_plus"": 246.0}"
42101005500,income,"{""under_20k"": 402.0, ""20_40k"": 703.0, ""40_60k"": 358.0, ""60_75k"": 296.0, ""80_100k"": 319.0, ""100k_plus"": 425.0}"
42101006900,income,"{""under_20k"": 633.0, ""20_40k"": 197.0, ""40_60k"": 107.0, ""60_75k"": 0.0, ""80_100k"": 24.0, ""100k_plus"": 27.0}"
42101007700,income,"{""under_20k"": 182.0, ""20_40k"": 205.0, ""40_60k"": 161.0, ""60_75k"": 32.0, ""80_100k"": 21.0, ""100k_plus"": 50.0}"
42101011000,income,"{""under_20k"": 756.0, ""20_40k"": 241.0, ""40_60k"": 188.0, ""60_75k"": 68.0, ""80_100k"": 58.0, ""100k_plus"": 133.0}"
42101011200,income,"{""under_20k"": 788.0, ""20_40k"": 554.0, ""40_60k"": 329.0, ""60_75k"": 102.0, ""80_100k"": 147.0, ""100k_plus"": 165.0}"
42101004102,income,"{""under_20k"": 627.0, ""20_40k"": 779.0, ""40_60k"": 496.0, ""60_75k"": 293.0, ""80_100k"": 343.0, ""100k_plus"": 92.0}"
42101015800,income,"{""under_20k"": 397.0, ""20_40k"": 412.0, ""40_60k"": 453.0, ""60_75k"": 279.0, ""80_100k"": 344.0, ""100k_plus"": 794.0}"
42101009400,income,"{""under_20k"": 1079.0, ""20_40k"": 403.0, ""40_60k"": 249.0, ""60_75k"": 75.0, ""80_100k"": 43.0, ""100k_plus"": 55.0}"
42101009500,income,"{""under_20k"": 582.0, ""20_40k"": 336.0, ""40_60k"": 73.0, ""60_75k"": 86.0, ""80_100k"": 125.0, ""100k_plus"": 75.0}"
42101036301,income,"{""under_20k"": 116.0, ""20_40k"": 156.0, ""40_60k"": 289.0, ""60_75k"": 179.0, ""80_100k"": 141.0, ""100k_plus"": 386.0}"
42101035302,income,"{""under_20k"": 311.0, ""20_40k"": 419.0, ""40_60k"": 418.0, ""60_75k"": 254.0, ""80_100k"": 183.0, ""100k_plus"": 328.0}"
42101035500,income,"{""under_20k"": 779.0, ""20_40k"": 383.0, ""40_60k"": 511.0, ""60_75k"": 268.0, ""80_100k"": 344.0, ""100k_plus"": 557.0}"
42101036203,income,"{""under_20k"": 119.0, ""20_40k"": 297.0, ""40_60k"": 258.0, ""60_75k"": 261.0, ""80_100k"": 271.0, ""100k_plus"": 579.0}"
42101036400,income,"{""under_20k"": 21.0, ""20_40k"": 16.0, ""40_60k"": 78.0, ""60_75k"": 21.0, ""80_100k"": 18.0, ""100k_plus"": 55.0}"
42101020500,income,"{""under_20k"": 698.0, ""20_40k"": 266.0, ""40_60k"": 178.0, ""60_75k"": 28.0, ""80_100k"": 50.0, ""100k_plus"": 9.0}"
42101021800,income,"{""under_20k"": 350.0, ""20_40k"": 465.0, ""40_60k"": 555.0, ""60_75k"": 173.0, ""80_100k"": 312.0, ""100k_plus"": 362.0}"
42101021900,income,"{""under_20k"": 39.0, ""20_40k"": 109.0, ""40_60k"": 112.0, ""60_75k"": 72.0, ""80_100k"": 101.0, ""100k_plus"": 223.0}"
42101025500,income,"{""under_20k"": 243.0, ""20_40k"": 139.0, ""40_60k"": 149.0, ""60_75k"": 130.0, ""80_100k"": 167.0, ""100k_plus"": 298.0}"
42101025600,income,"{""under_20k"": 133.0, ""20_40k"": 149.0, ""40_60k"": 91.0, ""60_75k"": 126.0, ""80_100k"": 182.0, ""100k_plus"": 460.0}"
42101026301,income,"{""under_20k"": 378.0, ""20_40k"": 364.0, ""40_60k"": 266.0, ""60_75k"": 135.0, ""80_100k"": 215.0, ""100k_plus"": 193.0}"
42101027000,income,"{""under_20k"": 164.0, ""20_40k"": 220.0, ""40_60k"": 100.0, ""60_75k"": 44.0, ""80_100k"": 108.0, ""100k_plus"": 271.0}"
42101024700,income,"{""under_20k"": 716.0, ""20_40k"": 374.0, ""40_60k"": 225.0, ""60_75k"": 100.0, ""80_100k"": 82.0, ""100k_plus"": 87.0}"
42101003800,income,"{""under_20k"": 264.0, ""20_40k"": 341.0, ""40_60k"": 215.0, ""60_75k"": 154.0, ""80_100k"": 218.0, ""100k_plus"": 334.0}"
42101012500,income,"{""under_20k"": 506.0, ""20_40k"": 330.0, ""40_60k"": 399.0, ""60_75k"": 288.0, ""80_100k"": 277.0, ""100k_plus"": 1123.0}"
42101021000,income,"{""under_20k"": 458.0, ""20_40k"": 293.0, ""40_60k"": 289.0, ""60_75k"": 49.0, ""80_100k"": 203.0, ""100k_plus"": 755.0}"
42101034702,income,"{""under_20k"": 109.0, ""20_40k"": 222.0, ""40_60k"": 217.0, ""60_75k"": 194.0, ""80_100k"": 164.0, ""100k_plus"": 507.0}"
42101026600,income,"{""under_20k"": 376.0, ""20_40k"": 535.0, ""40_60k"": 418.0, ""60_75k"": 203.0, ""80_100k"": 273.0, ""100k_plus"": 368.0}"
42101010400,income,"{""under_20k"": 730.0, ""20_40k"": 209.0, ""40_60k"": 164.0, ""60_75k"": 204.0, ""80_100k"": 89.0, ""100k_plus"": 7.0}"
42101013200,income,"{""under_20k"": 510.0, ""20_40k"": 217.0, ""40_60k"": 89.0, ""60_75k"": 55.0, ""80_100k"": 54.0, ""100k_plus"": 75.0}"
42101017601,income,"{""under_20k"": 1257.0, ""20_40k"": 514.0, ""40_60k"": 178.0, ""60_75k"": 0.0, ""80_100k"": 32.0, ""100k_plus"": 44.0}"
42101003600,income,"{""under_20k"": 1514.0, ""20_40k"": 423.0, ""40_60k"": 329.0, ""60_75k"": 89.0, ""80_100k"": 140.0, ""100k_plus"": 196.0}"
42101017000,income,"{""under_20k"": 552.0, ""20_40k"": 115.0, ""40_60k"": 171.0, ""60_75k"": 100.0, ""80_100k"": 156.0, ""100k_plus"": 225.0}"
42101024300,income,"{""under_20k"": 491.0, ""20_40k"": 340.0, ""40_60k"": 259.0, ""60_75k"": 141.0, ""80_100k"": 67.0, ""100k_plus"": 163.0}"
42101027600,income,"{""under_20k"": 546.0, ""20_40k"": 328.0, ""40_60k"": 154.0, ""60_75k"": 168.0, ""80_100k"": 140.0, ""100k_plus"": 89.0}"
42101001600,income,"{""under_20k"": 76.0, ""20_40k"": 51.0, ""40_60k"": 168.0, ""60_75k"": 143.0, ""80_100k"": 141.0, ""100k_plus"": 503.0}"
42101003902,income,"{""under_20k"": 462.0, ""20_40k"": 269.0, ""40_60k"": 434.0, ""60_75k"": 374.0, ""80_100k"": 364.0, ""100k_plus"": 378.0}"
42101007800,income,"{""under_20k"": 474.0, ""20_40k"": 565.0, ""40_60k"": 182.0, ""60_75k"": 220.0, ""80_100k"": 264.0, ""100k_plus"": 321.0}"
42101009300,income,"{""under_20k"": 692.0, ""20_40k"": 350.0, ""40_60k"": 196.0, ""60_75k"": 210.0, ""80_100k"": 157.0, ""100k_plus"": 60.0}"
42101032100,income,"{""under_20k"": 450.0, ""20_40k"": 316.0, ""40_60k"": 279.0, ""60_75k"": 145.0, ""80_100k"": 109.0, ""100k_plus"": 127.0}"
42101021400,income,"{""under_20k"": 218.0, ""20_40k"": 212.0, ""40_60k"": 277.0, ""60_75k"": 160.0, ""80_100k"": 265.0, ""100k_plus"": 463.0}"
42101034900,income,"{""under_20k"": 470.0, ""20_40k"": 396.0, ""40_60k"": 495.0, ""60_75k"": 228.0, ""80_100k"": 234.0, ""100k_plus"": 261.0}"
42101026900,income,"{""under_20k"": 206.0, ""20_40k"": 81.0, ""40_60k"": 88.0, ""60_75k"": 91.0, ""80_100k"": 82.0, ""100k_plus"": 148.0}"
42101029200,income,"{""under_20k"": 285.0, ""20_40k"": 343.0, ""40_60k"": 247.0, ""60_75k"": 71.0, ""80_100k"": 227.0, ""100k_plus"": 146.0}"
42101031300,income,"{""under_20k"": 500.0, ""20_40k"": 598.0, ""40_60k"": 454.0, ""60_75k"": 151.0, ""80_100k"": 313.0, ""100k_plus"": 204.0}"
42101032500,income,"{""under_20k"": 495.0, ""20_40k"": 433.0, ""40_60k"": 523.0, ""60_75k"": 225.0, ""80_100k"": 99.0, ""100k_plus"": 306.0}"
42101001400,income,"{""under_20k"": 372.0, ""20_40k"": 235.0, ""40_60k"": 216.0, ""60_75k"": 203.0, ""80_100k"": 190.0, ""100k_plus"": 952.0}"
42101036302,income,"{""under_20k"": 72.0, ""20_40k"": 343.0, ""40_60k"": 238.0, ""60_75k"": 196.0, ""80_100k"": 140.0, ""100k_plus"": 226.0}"
42101020102,income,"{""under_20k"": 405.0, ""20_40k"": 385.0, ""40_60k"": 243.0, ""60_75k"": 104.0, ""80_100k"": 48.0, ""100k_plus"": 36.0}"
42101031101,income,"{""under_20k"": 419.0, ""20_40k"": 524.0, ""40_60k"": 404.0, ""60_75k"": 133.0, ""80_100k"": 96.0, ""100k_plus"": 104.0}"
42101031102,income,"{""under_20k"": 351.0, ""20_40k"": 368.0, ""40_60k"": 335.0, ""60_75k"": 105.0, ""80_100k"": 166.0, ""100k_plus"": 176.0}"
42101019502,income,"{""under_20k"": 546.0, ""20_40k"": 242.0, ""40_60k"": 248.0, ""60_75k"": 3.0, ""80_100k"": 34.0, ""100k_plus"": 0.0}"
42101019501,income,"{""under_20k"": 1121.0, ""20_40k"": 310.0, ""40_60k"": 145.0, ""60_75k"": 101.0, ""80_100k"": 26.0, ""100k_plus"": 0.0}"
42101028901,income,"{""under_20k"": 473.0, ""20_40k"": 295.0, ""40_60k"": 150.0, ""60_75k"": 144.0, ""80_100k"": 144.0, ""100k_plus"": 51.0}"
42101028902,income,"{""under_20k"": 798.0, ""20_40k"": 520.0, ""40_60k"": 264.0, ""60_75k"": 129.0, ""80_100k"": 115.0, ""100k_plus"": 140.0}"
42101033101,income,"{""under_20k"": 286.0, ""20_40k"": 344.0, ""40_60k"": 249.0, ""60_75k"": 179.0, ""80_100k"": 341.0, ""100k_plus"": 306.0}"
42101033102,income,"{""under_20k"": 357.0, ""20_40k"": 360.0, ""40_60k"": 260.0, ""60_75k"": 170.0, ""80_100k"": 217.0, ""100k_plus"": 216.0}"
42101031501,income,"{""under_20k"": 500.0, ""20_40k"": 282.0, ""40_60k"": 519.0, ""60_75k"": 177.0, ""80_100k"": 290.0, ""100k_plus"": 325.0}"
42101030501,income,"{""under_20k"": 603.0, ""20_40k"": 464.0, ""40_60k"": 340.0, ""60_75k"": 170.0, ""80_100k"": 198.0, ""100k_plus"": 121.0}"
42101030502,income,"{""under_20k"": 544.0, ""20_40k"": 442.0, ""40_60k"": 346.0, ""60_75k"": 247.0, ""80_100k"": 195.0, ""100k_plus"": 270.0}"
42101009802,income,"{""under_20k"": 452.0, ""20_40k"": 411.0, ""40_60k"": 195.0, ""60_75k"": 293.0, ""80_100k"": 363.0, ""100k_plus"": 450.0}"
42101035602,income,"{""under_20k"": 66.0, ""20_40k"": 268.0, ""40_60k"": 199.0, ""60_75k"": 99.0, ""80_100k"": 173.0, ""100k_plus"": 433.0}"
42101018001,income,"{""under_20k"": 263.0, ""20_40k"": 188.0, ""40_60k"": 143.0, ""60_75k"": 70.0, ""80_100k"": 161.0, ""100k_plus"": 301.0}"
42101017702,income,"{""under_20k"": 919.0, ""20_40k"": 346.0, ""40_60k"": 103.0, ""60_75k"": 100.0, ""80_100k"": 62.0, ""100k_plus"": 48.0}"
42101017701,income,"{""under_20k"": 556.0, ""20_40k"": 278.0, ""40_60k"": 125.0, ""60_75k"": 58.0, ""80_100k"": 31.0, ""100k_plus"": 52.0}"
42101035701,income,"{""under_20k"": 532.0, ""20_40k"": 558.0, ""40_60k"": 280.0, ""60_75k"": 164.0, ""80_100k"": 122.0, ""100k_plus"": 256.0}"
42101035702,income,"{""under_20k"": 411.0, ""20_40k"": 469.0, ""40_60k"": 234.0, ""60_75k"": 177.0, ""80_100k"": 203.0, ""100k_plus"": 103.0}"
42101035601,income,"{""under_20k"": 489.0, ""20_40k"": 398.0, ""40_60k"": 497.0, ""60_75k"": 103.0, ""80_100k"": 195.0, ""100k_plus"": 611.0}"
42101015101,income,"{""under_20k"": 354.0, ""20_40k"": 224.0, ""40_60k"": 122.0, ""60_75k"": 34.0, ""80_100k"": 56.0, ""100k_plus"": 14.0}"
42101015102,income,"{""under_20k"": 1107.0, ""20_40k"": 206.0, ""40_60k"": 139.0, ""60_75k"": 54.0, ""80_100k"": 61.0, ""100k_plus"": 42.0}"
42101036501,income,"{""under_20k"": 547.0, ""20_40k"": 544.0, ""40_60k"": 273.0, ""60_75k"": 282.0, ""80_100k"": 190.0, ""100k_plus"": 438.0}"
42101980400,income,"{""under_20k"": 0.0, ""20_40k"": 0.0, ""40_60k"": 0.0, ""60_75k"": 0.0, ""80_100k"": 0.0, ""100k_plus"": 0.0}"
42101013402,income,"{""under_20k"": 156.0, ""20_40k"": 160.0, ""40_60k"": 167.0, ""60_75k"": 184.0, ""80_100k"": 157.0, ""100k_plus"": 686.0}"
42101013401,income,"{""under_20k"": 213.0, ""20_40k"": 129.0, ""40_60k"": 174.0, ""60_75k"": 66.0, ""80_100k"": 260.0, ""100k_plus"": 545.0}"
42101038000,income,"{""under_20k"": 217.0, ""20_40k"": 179.0, ""40_60k"": 147.0, ""60_75k"": 59.0, ""80_100k"": 104.0, ""100k_plus"": 90.0}"
42101013601,income,"{""under_20k"": 93.0, ""20_40k"": 115.0, ""40_60k"": 108.0, ""60_75k"": 122.0, ""80_100k"": 142.0, ""100k_plus"": 808.0}"
42101037900,income,"{""under_20k"": 470.0, ""20_40k"": 407.0, ""40_60k"": 283.0, ""60_75k"": 165.0, ""80_100k"": 241.0, ""100k_plus"": 522.0}"
42101038200,income,"{""under_20k"": 297.0, ""20_40k"": 272.0, ""40_60k"": 165.0, ""60_75k"": 63.0, ""80_100k"": 63.0, ""100k_plus"": 72.0}"
42101038100,income,"{""under_20k"": 109.0, ""20_40k"": 67.0, ""40_60k"": 63.0, ""60_75k"": 21.0, ""80_100k"": 31.0, ""100k_plus"": 20.0}"
42101038400,income,"{""under_20k"": 123.0, ""20_40k"": 135.0, ""40_60k"": 111.0, ""60_75k"": 87.0, ""80_100k"": 100.0, ""100k_plus"": 407.0}"
42101001002,income,"{""under_20k"": 88.0, ""20_40k"": 131.0, ""40_60k"": 125.0, ""60_75k"": 191.0, ""80_100k"": 186.0, ""100k_plus"": 971.0}"
42101001001,income,"{""under_20k"": 114.0, ""20_40k"": 144.0, ""40_60k"": 215.0, ""60_75k"": 100.0, ""80_100k"": 155.0, ""100k_plus"": 722.0}"
42101000402,income,"{""under_20k"": 345.0, ""20_40k"": 364.0, ""40_60k"": 308.0, ""60_75k"": 274.0, ""80_100k"": 403.0, ""100k_plus"": 789.0}"
42101000401,income,"{""under_20k"": 418.0, ""20_40k"": 198.0, ""40_60k"": 248.0, ""60_75k"": 102.0, ""80_100k"": 172.0, ""100k_plus"": 552.0}"
