fips,variable,fields
421010281002,income,"{""Less than $20,000 per year"": 115.0, ""$20,000-$40,000 per year"": 104.0, ""$40,000-$60,000 per year"": 48.0, ""$60,000-$75,000 per year"": 20.0, ""$75,000-$100,000 per year"": 10.0, ""More than $100,000 per year"": 54.0}"
421010281001,income,"{""Less than $20,000 per year"": 241.0, ""$20,000-$40,000 per year"": 120.0, ""$40,000-$60,000 per year"": 112.0, ""$60,000-$75,000 per year"": 39.0, ""$75,000-$100,000 per year"": 91.0, ""More than $100,000 per year"": 78.0}"
421010281003,income,"{""Less than $20,000 per year"": 195.0, ""$20,000-$40,000 per year"": 90.0, ""$40,000-$60,000 per year"": 66.0, ""$60,000-$75,000 per year"": 0.0, ""$75,000-$100,000 per year"": 0.0, ""More than $100,000 per year"": 45.0}"
421010283001,income,"{""Less than $20,000 per year"": 131.0, ""$20,000-$40,000 per year"": 92.0, ""$40,000-$60,000 per year"": 18.0, ""$60,000-$75,000 per year"": 43.0, ""$75,000-$100,000 per year"": 0.0, ""More than $100,000 per year"": 41.0}"
421010283003,income,"{""Less than $20,000 per year"": 56.0, ""$20,000-$40,000 per year"": 38.0, ""$40,000-$60,000 per year"": 47.0, ""$60,000-$75,000 per year"": 0.0, ""$75,000-$100,000 per year"": 12.0, ""More than $100,000 per year"": 24.0}"
421010283005,income,"{""Less than $20,000 per year"": 152.0, ""$20,000-$40,000 per year"": 124.0, ""$40,000-$60,000 per year"": 26.0, ""$60,000-$75,000 per year"": 95.0, ""$75,000-$100,000 per year"": 13.0, ""More than $100,000 per year"": 0.0}"
421010283006,income,"{""Less than $20,000 per year"": 270.0, ""$20,000-$40,000 per year"": 33.0, ""$40,000-$60,000 per year"": 25.0, ""$60,000-$75,000 per year"": 0.0, ""$75,000-$100,000 per year"": 22.0, ""More than $100,000 per year"": 50.0}"
421010283007,income,"{""Less than $20,000 per year"": 120.0, ""$20,000-$40,000 per year"": 49.0, ""$40,000-$60,000 per year"": 0.0, ""$60,000-$75,000 per year"": 51.0, ""$75,000-$100,000 per year"": 0.0, ""More than $100,000 per year"": 28.0}"
421010283002,income,"{""Less than $20,000 per year"": 64.0, ""$20,000-$40,000 per year"": 63.0, ""$40,000-$60,000 per year"": 63.0, ""$60,000-$75,000 per year"": 0.0, ""$75,000-$100,000 per year"": 0.0, ""More than $100,000 per year"": 15.0}"
421010283004,income,"{""Less than $20,000 per year"": 280.0, ""$20,000-$40,000 per year"": 102.0, ""$40,000-$60,000 per year"": 124.0, ""$60,000-$75,000 per year"": 23.0, ""$75,000-$100,000 per year"": 13.0, ""More than $100,000 per year"": 29.0}"
421010308004,income,"{""Less than $20,000 per year"": 26.0, ""$20,000-$40,000 per year"": 63.0, ""$40,000-$60,000 per year"": 56.0, ""$60,000-$75,000 per year"": 58.0, ""$75,000-$100,000 per year"": 39.0, ""More than $100,000 per year"": 181.0}"
421010308002,income,"{""Less than $20,000 per year"": 78.0, ""$20,000-$40,000 per year"": 41.0, ""$40,000-$60,000 per year"": 101.0, ""$60,000-$75,000 per year"": 108.0, ""$75,000-$100,000 per year"": 48.0, ""More than $100,000 per year"": 61.0}"
421010308003,income,"{""Less than $20,000 per year"": 42.0, ""$20,000-$40,000 per year"": 256.0, ""$40,000-$60,000 per year"": 116.0, ""$60,000-$75,000 per year"": 75.0, ""$75,000-$100,000 per year"": 30.0, ""More than $100,000 per year"": 64.0}"
421010308001,income,"{""Less than $20,000 per year"": 83.0, ""$20,000-$40,000 per year"": 25.0, ""$40,000-$60,000 per year"": 63.0, ""$60,000-$75,000 per year"": 21.0, ""$75,000-$100,000 per year"": 26.0, ""More than $100,000 per year"": 58.0}"
421010310006,income,"{""Less than $20,000 per year"": 0.0, ""$20,000-$40,000 per year"": 92.0, ""$40,000-$60,000 per year"": 0.0, ""$60,000-$75,000 per year"": 0.0, ""$75,000-$100,000 per year"": 18.0, ""More than $100,000 per year"": 108.0}"
421010310005,income,"{""Less than $20,000 per year"": 85.0, ""$20,000-$40,000 per year"": 94.0, ""$40,000-$60,000 per year"": 44.0, ""$60,000-$75,000 per year"": 107.0, ""$75,000-$100,000 per year"": 44.0, ""More than $100,000 per year"": 58.0}"
421010310007,income,"{""Less than $20,000 per year"": 75.0, ""$20,000-$40,000 per year"": 98.0, ""$40,000-$60,000 per year"": 0.0, ""$60,000-$75,000 per year"": 0.0, ""$75,000-$100,000 per year"": 8.0, ""More than $100,000 per year"": 110.0}"
421010310001,income,"{""Less than $20,000 per year"": 31.0, ""$20,000-$40,000 per year"": 174.0, ""$40,000-$60,000 per year"": 47.0, ""$60,000-$75,000 per year"": 0.0, ""$75,000-$100,000 per year"": 86.0, ""More than $100,000 per year"": 0.0}"
421010310003,income,"{""Less than $20,000 per year"": 0.0, ""$20,000-$40,000 per year"": 94.0, ""$40,000-$60,000 per year"": 17.0, ""$60,000-$75,000 per year"": 0.0, ""$75,000-$100,000 per year"": 18.0, ""More than $100,000 per year"": 73.0}"
421010310004,income,"{""Less than $20,000 per year"": 43.0, ""$20,000-$40,000 per year"": 112.0, ""$40,000-$60,000 per year"": 84.0, ""$60,000-$75,000 per year"": 79.0, ""$75,000-$100,000 per year"": 0.0, ""More than $100,000 per year"": 0.0}"
421010310002,income,"{""Less than $20,000 per year"": 122.0, ""$20,000-$40,000 per year"": 60.0, ""$40,000-$60,000 per year"": 60.0, ""$60,000-$75,000 per year"": 0.0, ""$75,000-$100,000 per year"": 0.0, ""More than $100,000 per year"": 132.0}"
421010153004,income,"{""Less than $20,000 per year"": 392.0, ""$20,000-$40,000 per year"": 71.0, ""$40,000-$60,000 per year"": 33.0, ""$60,000-$75,000 per year"": 0.0, ""$75,000-$100,000 per year"": 8.0, ""More than $100,000 per year"": 0.0}"
421010153002,income,"{""Less than $20,000 per year"": 145.0, ""$20,000-$40,000 per year"": 45.0, ""$40,000-$60,000 per year"": 8.0, ""$60,000-$75,000 per year"": 16.0, ""$75,000-$100,000 per year"": 6.0, ""More than $100,000 per year"": 9.0}"
421010153001,income,"{""Less than $20,000 per year"": 127.0, ""$20,000-$40,000 per year"": 5.0, ""$40,000-$60,000 per year"": 10.0, ""$60,000-$75,000 per year"": 0.0, ""$75,000-$100,000 per year"": 16.0, ""More than $100,000 per year"": 0.0}"
421010153003,income,"{""Less than $20,000 per year"": 134.0, ""$20,000-$40,000 per year"": 86.0, ""$40,000-$60,000 per year"": 47.0, ""$60,000-$75,000 per year"": 15.0, ""$75,000-$100,000 per year"": 0.0, ""More than $100,000 per year"": 0.0}"
421010157003,income,"{""Less than $20,000 per year"": 74.0, ""$20,000-$40,000 per year"": 43.0, ""$40,000-$60,000 per year"": 15.0, ""$60,000-$75,000 per year"": 25.0, ""$75,000-$100,000 per year"": 52.0, ""More than $100,000 per year"": 46.0}"
421010157002,income,"{""Less than $20,000 per year"": 99.0, ""$20,000-$40,000 per year"": 65.0, ""$40,000-$60,000 per year"": 74.0, ""$60,000-$75,000 per year"": 32.0, ""$75,000-$100,000 per year"": 42.0, ""More than $100,000 per year"": 46.0}"
421010157001,income,"{""Less than $20,000 per year"": 53.0, ""$20,000-$40,000 per year"": 109.0, ""$40,000-$60,000 per year"": 60.0, ""$60,000-$75,000 per year"": 26.0, ""$75,000-$100,000 per year"": 14.0, ""More than $100,000 per year"": 11.0}"
421010160003,income,"{""Less than $20,000 per year"": 56.0, ""$20,000-$40,000 per year"": 163.0, ""$40,000-$60,000 per year"": 162.0, ""$60,000-$75,000 per year"": 78.0, ""$75,000-$100,000 per year"": 67.0, ""More than $100,000 per year"": 151.0}"
421010160002,income,"{""Less than $20,000 per year"": 143.0, ""$20,000-$40,000 per year"": 148.0, ""$40,000-$60,000 per year"": 22.0, ""$60,000-$75,000 per year"": 29.0, ""$75,000-$100,000 per year"": 43.0, ""More than $100,000 per year"": 98.0}"
421010160004,income,"{""Less than $20,000 per year"": 0.0, ""$20,000-$40,000 per year"": 7.0, ""$40,000-$60,000 per year"": 76.0, ""$60,000-$75,000 per year"": 62.0, ""$75,000-$100,000 per year"": 68.0, ""More than $100,000 per year"": 94.0}"
421010160005,income,"{""Less than $20,000 per year"": 53.0, ""$20,000-$40,000 per year"": 103.0, ""$40,000-$60,000 per year"": 40.0, ""$60,000-$75,000 per year"": 26.0, ""$75,000-$100,000 per year"": 13.0, ""More than $100,000 per year"": 63.0}"
421010160006,income,"{""Less than $20,000 per year"": 41.0, ""$20,000-$40,000 per year"": 0.0, ""$40,000-$60,000 per year"": 24.0, ""$60,000-$75,000 per year"": 15.0, ""$75,000-$100,000 per year"": 80.0, ""More than $100,000 per year"": 108.0}"
421010160007,income,"{""Less than $20,000 per year"": 35.0, ""$20,000-$40,000 per year"": 98.0, ""$40,000-$60,000 per year"": 79.0, ""$60,000-$75,000 per year"": 82.0, ""$75,000-$100,000 per year"": 37.0, ""More than $100,000 per year"": 79.0}"
421010160001,income,"{""Less than $20,000 per year"": 25.0, ""$20,000-$40,000 per year"": 14.0, ""$40,000-$60,000 per year"": 75.0, ""$60,000-$75,000 per year"": 27.0, ""$75,000-$100,000 per year"": 34.0, ""More than $100,000 per year"": 41.0}"
421010168003,income,"{""Less than $20,000 per year"": 153.0, ""$20,000-$40,000 per year"": 73.0, ""$40,000-$60,000 per year"": 15.0, ""$60,000-$75,000 per year"": 24.0, ""$75,000-$100,000 per year"": 2.0, ""More than $100,000 per year"": 0.0}"
421010168002,income,"{""Less than $20,000 per year"": 151.0, ""$20,000-$40,000 per year"": 3.0, ""$40,000-$60,000 per year"": 0.0, ""$60,000-$75,000 per year"": 34.0, ""$75,000-$100,000 per year"": 51.0, ""More than $100,000 per year"": 9.0}"
421010168001,income,"{""Less than $20,000 per year"": 177.0, ""$20,000-$40,000 per year"": 28.0, ""$40,000-$60,000 per year"": 82.0, ""$60,000-$75,000 per year"": 10.0, ""$75,000-$100,000 per year"": 26.0, ""More than $100,000 per year"": 28.0}"
421010168006,income,"{""Less than $20,000 per year"": 178.0, ""$20,000-$40,000 per year"": 121.0, ""$40,000-$60,000 per year"": 16.0, ""$60,000-$75,000 per year"": 0.0, ""$75,000-$100,000 per year"": 23.0, ""More than $100,000 per year"": 7.0}"
421010168004,income,"{""Less than $20,000 per year"": 175.0, ""$20,000-$40,000 per year"": 45.0, ""$40,000-$60,000 per year"": 16.0, ""$60,000-$75,000 per year"": 0.0, ""$75,000-$100,000 per year"": 10.0, ""More than $100,000 per year"": 0.0}"
421010168005,income,"{""Less than $20,000 per year"": 86.0, ""$20,000-$40,000 per year"": 16.0, ""$40,000-$60,000 per year"": 12.0, ""$60,000-$75,000 per year"": 0.0, ""$75,000-$100,000 per year"": 8.0, ""More than $100,000 per year"": 6.0}"
421010177023,income,"{""Less than $20,000 per year"": 132.0, ""$20,000-$40,000 per year"": 100.0, ""$40,000-$60,000 per year"": 20.0, ""$60,000-$75,000 per year"": 6.0, ""$75,000-$100,000 per year"": 0.0, ""More than $100,000 per year"": 0.0}"
421010177022,income,"{""Less than $20,000 per year"": 206.0, ""$20,000-$40,000 per year"": 73.0, ""$40,000-$60,000 per year"": 23.0, ""$60,000-$75,000 per year"": 25.0, ""$75,000-$100,000 per year"": 14.0, ""More than $100,000 per year"": 0.0}"
421010177011,income,"{""Less than $20,000 per year"": 195.0, ""$20,000-$40,000 per year"": 91.0, ""$40,000-$60,000 per year"": 10.0, ""$60,000-$75,000 per year"": 36.0, ""$75,000-$100,000 per year"": 0.0, ""More than $100,000 per year"": 0.0}"
421010177012,income,"{""Less than $20,000 per year"": 221.0, ""$20,000-$40,000 per year"": 55.0, ""$40,000-$60,000 per year"": 65.0, ""$60,000-$75,000 per year"": 0.0, ""$75,000-$100,000 per year"": 31.0, ""More than $100,000 per year"": 52.0}"
421010177013,income,"{""Less than $20,000 per year"": 140.0, ""$20,000-$40,000 per year"": 132.0, ""$40,000-$60,000 per year"": 50.0, ""$60,000-$75,000 per year"": 22.0, ""$75,000-$100,000 per year"": 0.0, ""More than $100,000 per year"": 0.0}"
421010356021,income,"{""Less than $20,000 per year"": 33.0, ""$20,000-$40,000 per year"": 147.0, ""$40,000-$60,000 per year"": 32.0, ""$60,000-$75,000 per year"": 50.0, ""$75,000-$100,000 per year"": 48.0, ""More than $100,000 per year"": 169.0}"
421010356022,income,"{""Less than $20,000 per year"": 33.0, ""$20,000-$40,000 per year"": 121.0, ""$40,000-$60,000 per year"": 167.0, ""$60,000-$75,000 per year"": 49.0, ""$75,000-$100,000 per year"": 125.0, ""More than $100,000 per year"": 264.0}"
421010316006,income,"{""Less than $20,000 per year"": 36.0, ""$20,000-$40,000 per year"": 142.0, ""$40,000-$60,000 per year"": 33.0, ""$60,000-$75,000 per year"": 21.0, ""$75,000-$100,000 per year"": 32.0, ""More than $100,000 per year"": 45.0}"
421010202005,income,"{""Less than $20,000 per year"": 181.0, ""$20,000-$40,000 per year"": 148.0, ""$40,000-$60,000 per year"": 15.0, ""$60,000-$75,000 per year"": 0.0, ""$75,000-$100,000 per year"": 105.0, ""More than $100,000 per year"": 0.0}"
421010202002,income,"{""Less than $20,000 per year"": 175.0, ""$20,000-$40,000 per year"": 46.0, ""$40,000-$60,000 per year"": 20.0, ""$60,000-$75,000 per year"": 0.0, ""$75,000-$100,000 per year"": 0.0, ""More than $100,000 per year"": 0.0}"
421010202006,income,"{""Less than $20,000 per year"": 241.0, ""$20,000-$40,000 per year"": 65.0, ""$40,000-$60,000 per year"": 0.0, ""$60,000-$75,000 per year"": 0.0, ""$75,000-$100,000 per year"": 41.0, ""More than $100,000 per year"": 0.0}"
421010202003,income,"{""Less than $20,000 per year"": 105.0, ""$20,000-$40,000 per year"": 54.0, ""$40,000-$60,000 per year"": 52.0, ""$60,000-$75,000 per year"": 0.0, ""$75,000-$100,000 per year"": 0.0, ""More than $100,000 per year"": 0.0}"
421010202004,income,"{""Less than $20,000 per year"": 251.0, ""$20,000-$40,000 per year"": 67.0, ""$40,000-$60,000 per year"": 0.0, ""$60,000-$75,000 per year"": 0.0, ""$75,000-$100,000 per year"": 25.0, ""More than $100,000 per year"": 0.0}"
421010202001,income,"{""Less than $20,000 per year"": 362.0, ""$20,000-$40,000 per year"": 85.0, ""$40,000-$60,000 per year"": 12.0, ""$60,000-$75,000 per year"": 59.0, ""$75,000-$100,000 per year"": 0.0, ""More than $100,000 per year"": 0.0}"
421010149001,income,"{""Less than $20,000 per year"": 132.0, ""$20,000-$40,000 per year"": 36.0, ""$40,000-$60,000 per year"": 29.0, ""$60,000-$75,000 per year"": 8.0, ""$75,000-$100,000 per year"": 7.0, ""More than $100,000 per year"": 26.0}"
421010347022,income,"{""Less than $20,000 per year"": 26.0, ""$20,000-$40,000 per year"": 83.0, ""$40,000-$60,000 per year"": 25.0, ""$60,000-$75,000 per year"": 34.0, ""$75,000-$100,000 per year"": 36.0, ""More than $100,000 per year"": 123.0}"
421010347023,income,"{""Less than $20,000 per year"": 14.0, ""$20,000-$40,000 per year"": 38.0, ""$40,000-$60,000 per year"": 87.0, ""$60,000-$75,000 per year"": 7.0, ""$75,000-$100,000 per year"": 8.0, ""More than $100,000 per year"": 223.0}"
421010266006,income,"{""Less than $20,000 per year"": 32.0, ""$20,000-$40,000 per year"": 16.0, ""$40,000-$60,000 per year"": 47.0, ""$60,000-$75,000 per year"": 0.0, ""$75,000-$100,000 per year"": 36.0, ""More than $100,000 per year"": 109.0}"
421010266001,income,"{""Less than $20,000 per year"": 0.0, ""$20,000-$40,000 per year"": 103.0, ""$40,000-$60,000 per year"": 48.0, ""$60,000-$75,000 per year"": 19.0, ""$75,000-$100,000 per year"": 33.0, ""More than $100,000 per year"": 51.0}"
421010266002,income,"{""Less than $20,000 per year"": 16.0, ""$20,000-$40,000 per year"": 97.0, ""$40,000-$60,000 per year"": 72.0, ""$60,000-$75,000 per year"": 30.0, ""$75,000-$100,000 per year"": 41.0, ""More than $100,000 per year"": 58.0}"
421010266003,income,"{""Less than $20,000 per year"": 57.0, ""$20,000-$40,000 per year"": 39.0, ""$40,000-$60,000 per year"": 15.0, ""$60,000-$75,000 per year"": 47.0, ""$75,000-$100,000 per year"": 56.0, ""More than $100,000 per year"": 35.0}"
421010266008,income,"{""Less than $20,000 per year"": 0.0, ""$20,000-$40,000 per year"": 72.0, ""$40,000-$60,000 per year"": 49.0, ""$60,000-$75,000 per year"": 0.0, ""$75,000-$100,000 per year"": 93.0, ""More than $100,000 per year"": 41.0}"
421010266004,income,"{""Less than $20,000 per year"": 159.0, ""$20,000-$40,000 per year"": 106.0, ""$40,000-$60,000 per year"": 51.0, ""$60,000-$75,000 per year"": 17.0, ""$75,000-$100,000 per year"": 0.0, ""More than $100,000 per year"": 39.0}"
421010266005,income,"{""Less than $20,000 per year"": 99.0, ""$20,000-$40,000 per year"": 37.0, ""$40,000-$60,000 per year"": 0.0, ""$60,000-$75,000 per year"": 32.0, ""$75,000-$100,000 per year"": 14.0, ""More than $100,000 per year"": 0.0}"
421010266007,income,"{""Less than $20,000 per year"": 13.0, ""$20,000-$40,000 per year"": 65.0, ""$40,000-$60,000 per year"": 136.0, ""$60,000-$75,000 per year"": 58.0, ""$75,000-$100,000 per year"": 0.0, ""More than $100,000 per year"": 35.0}"
421010104003,income,"{""Less than $20,000 per year"": 301.0, ""$20,000-$40,000 per year"": 85.0, ""$40,000-$60,000 per year"": 57.0, ""$60,000-$75,000 per year"": 61.0, ""$75,000-$100,000 per year"": 59.0, ""More than $100,000 per year"": 7.0}"
421010390002,income,"{""Less than $20,000 per year"": 11.0, ""$20,000-$40,000 per year"": 82.0, ""$40,000-$60,000 per year"": 127.0, ""$60,000-$75,000 per year"": 44.0, ""$75,000-$100,000 per year"": 63.0, ""More than $100,000 per year"": 74.0}"
421010390003,income,"{""Less than $20,000 per year"": 53.0, ""$20,000-$40,000 per year"": 66.0, ""$40,000-$60,000 per year"": 114.0, ""$60,000-$75,000 per year"": 0.0, ""$75,000-$100,000 per year"": 47.0, ""More than $100,000 per year"": 0.0}"
421010390007,income,"{""Less than $20,000 per year"": 210.0, ""$20,000-$40,000 per year"": 201.0, ""$40,000-$60,000 per year"": 63.0, ""$60,000-$75,000 per year"": 0.0, ""$75,000-$100,000 per year"": 22.0, ""More than $100,000 per year"": 57.0}"
421010390008,income,"{""Less than $20,000 per year"": 217.0, ""$20,000-$40,000 per year"": 36.0, ""$40,000-$60,000 per year"": 19.0, ""$60,000-$75,000 per year"": 31.0, ""$75,000-$100,000 per year"": 30.0, ""More than $100,000 per year"": 12.0}"
421010390001,income,"{""Less than $20,000 per year"": 92.0, ""$20,000-$40,000 per year"": 167.0, ""$40,000-$60,000 per year"": 27.0, ""$60,000-$75,000 per year"": 20.0, ""$75,000-$100,000 per year"": 77.0, ""More than $100,000 per year"": 0.0}"
421010390004,income,"{""Less than $20,000 per year"": 122.0, ""$20,000-$40,000 per year"": 13.0, ""$40,000-$60,000 per year"": 45.0, ""$60,000-$75,000 per year"": 0.0, ""$75,000-$100,000 per year"": 25.0, ""More than $100,000 per year"": 0.0}"
421010390005,income,"{""Less than $20,000 per year"": 115.0, ""$20,000-$40,000 per year"": 33.0, ""$40,000-$60,000 per year"": 83.0, ""$60,000-$75,000 per year"": 12.0, ""$75,000-$100,000 per year"": 10.0, ""More than $100,000 per year"": 82.0}"
421010378003,income,"{""Less than $20,000 per year"": 67.0, ""$20,000-$40,000 per year"": 83.0, ""$40,000-$60,000 per year"": 28.0, ""$60,000-$75,000 per year"": 38.0, ""$75,000-$100,000 per year"": 43.0, ""More than $100,000 per year"": 82.0}"
421010378002,income,"{""Less than $20,000 per year"": 59.0, ""$20,000-$40,000 per year"": 40.0, ""$40,000-$60,000 per year"": 11.0, ""$60,000-$75,000 per year"": 28.0, ""$75,000-$100,000 per year"": 22.0, ""More than $100,000 per year"": 31.0}"
421010378001,income,"{""Less than $20,000 per year"": 85.0, ""$20,000-$40,000 per year"": 120.0, ""$40,000-$60,000 per year"": 101.0, ""$60,000-$75,000 per year"": 12.0, ""$75,000-$100,000 per year"": 44.0, ""More than $100,000 per year"": 127.0}"
