fips,variable,fields
421010242001,transportation,"{""Walked"": 21.0, ""Bicycle"": 18.0, ""Car, truck, or van"": 143.0, ""Motorcycle"": 0.0, ""Train"": 0.0, ""Bus"": 19.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010242004,transportation,"{""Walked"": 15.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 406.0, ""Motorcycle"": 0.0, ""Train"": 9.0, ""Bus"": 110.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010245003,transportation,"{""Walked"": 41.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 133.0, ""Motorcycle"": 0.0, ""Train"": 10.0, ""Bus"": 31.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 14.0}"
421010140003,transportation,"{""Walked"": 141.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 83.0, ""Motorcycle"": 0.0, ""Train"": 178.0, ""Bus"": 98.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 27.0, ""Other"": 12.0}"
421010140001,transportation,"{""Walked"": 21.0, ""Bicycle"": 31.0, ""Car, truck, or van"": 326.0, ""Motorcycle"": 0.0, ""Train"": 112.0, ""Bus"": 196.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010140002,transportation,"{""Walked"": 10.0, ""Bicycle"": 50.0, ""Car, truck, or van"": 57.0, ""Motorcycle"": 0.0, ""Train"": 13.0, ""Bus"": 35.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010096005,transportation,"{""Walked"": 15.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 217.0, ""Motorcycle"": 0.0, ""Train"": 22.0, ""Bus"": 168.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010096004,transportation,"{""Walked"": 0.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 219.0, ""Motorcycle"": 0.0, ""Train"": 82.0, ""Bus"": 164.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010118002,transportation,"{""Walked"": 15.0, ""Bicycle"": 27.0, ""Car, truck, or van"": 118.0, ""Motorcycle"": 0.0, ""Train"": 26.0, ""Bus"": 172.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010118006,transportation,"{""Walked"": 26.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 146.0, ""Motorcycle"": 0.0, ""Train"": 0.0, ""Bus"": 11.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010118005,transportation,"{""Walked"": 0.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 333.0, ""Motorcycle"": 0.0, ""Train"": 63.0, ""Bus"": 92.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010118001,transportation,"{""Walked"": 0.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 297.0, ""Motorcycle"": 0.0, ""Train"": 0.0, ""Bus"": 246.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010118003,transportation,"{""Walked"": 35.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 354.0, ""Motorcycle"": 0.0, ""Train"": 17.0, ""Bus"": 119.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010118004,transportation,"{""Walked"": 0.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 272.0, ""Motorcycle"": 0.0, ""Train"": 27.0, ""Bus"": 28.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010119002,transportation,"{""Walked"": 20.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 413.0, ""Motorcycle"": 0.0, ""Train"": 35.0, ""Bus"": 228.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010119005,transportation,"{""Walked"": 0.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 144.0, ""Motorcycle"": 0.0, ""Train"": 18.0, ""Bus"": 102.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010119004,transportation,"{""Walked"": 0.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 96.0, ""Motorcycle"": 0.0, ""Train"": 0.0, ""Bus"": 17.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010119001,transportation,"{""Walked"": 16.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 148.0, ""Motorcycle"": 0.0, ""Train"": 0.0, ""Bus"": 111.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010119003,transportation,"{""Walked"": 0.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 143.0, ""Motorcycle"": 0.0, ""Train"": 35.0, ""Bus"": 135.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010139002,transportation,"{""Walked"": 9.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 185.0, ""Motorcycle"": 0.0, ""Train"": 12.0, ""Bus"": 61.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010139001,transportation,"{""Walked"": 31.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 40.0, ""Motorcycle"": 0.0, ""Train"": 23.0, ""Bus"": 41.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010139003,transportation,"{""Walked"": 94.0, ""Bicycle"": 61.0, ""Car, truck, or van"": 174.0, ""Motorcycle"": 0.0, ""Train"": 35.0, ""Bus"": 31.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010092001,transportation,"{""Walked"": 31.0, ""Bicycle"": 32.0, ""Car, truck, or van"": 116.0, ""Motorcycle"": 0.0, ""Train"": 95.0, ""Bus"": 258.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010092002,transportation,"{""Walked"": 126.0, ""Bicycle"": 46.0, ""Car, truck, or van"": 200.0, ""Motorcycle"": 0.0, ""Train"": 17.0, ""Bus"": 181.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 17.0}"
421010091003,transportation,"{""Walked"": 17.0, ""Bicycle"": 15.0, ""Car, truck, or van"": 51.0, ""Motorcycle"": 0.0, ""Train"": 103.0, ""Bus"": 90.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010091001,transportation,"{""Walked"": 108.0, ""Bicycle"": 36.0, ""Car, truck, or van"": 109.0, ""Motorcycle"": 0.0, ""Train"": 27.0, ""Bus"": 43.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 50.0}"
421010103001,transportation,"{""Walked"": 53.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 235.0, ""Motorcycle"": 0.0, ""Train"": 0.0, ""Bus"": 122.0, ""Trolley"": 11.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010103002,transportation,"{""Walked"": 7.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 15.0, ""Motorcycle"": 0.0, ""Train"": 26.0, ""Bus"": 221.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 22.0}"
421010105003,transportation,"{""Walked"": 37.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 162.0, ""Motorcycle"": 0.0, ""Train"": 64.0, ""Bus"": 202.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010105001,transportation,"{""Walked"": 0.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 22.0, ""Motorcycle"": 0.0, ""Train"": 0.0, ""Bus"": 8.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010105002,transportation,"{""Walked"": 8.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 264.0, ""Motorcycle"": 0.0, ""Train"": 15.0, ""Bus"": 203.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 13.0}"
421010314023,transportation,"{""Walked"": 17.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 1033.0, ""Motorcycle"": 0.0, ""Train"": 0.0, ""Bus"": 223.0, ""Trolley"": 10.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010167011,transportation,"{""Walked"": 51.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 75.0, ""Motorcycle"": 0.0, ""Train"": 19.0, ""Bus"": 95.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010167013,transportation,"{""Walked"": 0.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 87.0, ""Motorcycle"": 0.0, ""Train"": 19.0, ""Bus"": 155.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010167012,transportation,"{""Walked"": 0.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 78.0, ""Motorcycle"": 0.0, ""Train"": 0.0, ""Bus"": 84.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 7.0}"
421010039014,transportation,"{""Walked"": 19.0, ""Bicycle"": 13.0, ""Car, truck, or van"": 249.0, ""Motorcycle"": 0.0, ""Train"": 18.0, ""Bus"": 69.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 20.0, ""Other"": 54.0}"
421010020001,transportation,"{""Walked"": 57.0, ""Bicycle"": 193.0, ""Car, truck, or van"": 331.0, ""Motorcycle"": 0.0, ""Train"": 16.0, ""Bus"": 97.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010020002,transportation,"{""Walked"": 80.0, ""Bicycle"": 31.0, ""Car, truck, or van"": 165.0, ""Motorcycle"": 0.0, ""Train"": 10.0, ""Bus"": 145.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010039011,transportation,"{""Walked"": 57.0, ""Bicycle"": 63.0, ""Car, truck, or van"": 277.0, ""Motorcycle"": 0.0, ""Train"": 280.0, ""Bus"": 156.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010039012,transportation,"{""Walked"": 77.0, ""Bicycle"": 78.0, ""Car, truck, or van"": 275.0, ""Motorcycle"": 25.0, ""Train"": 344.0, ""Bus"": 98.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010039013,transportation,"{""Walked"": 52.0, ""Bicycle"": 71.0, ""Car, truck, or van"": 572.0, ""Motorcycle"": 0.0, ""Train"": 136.0, ""Bus"": 68.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 14.0, ""Other"": 11.0}"
421010050001,transportation,"{""Walked"": 0.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 0.0, ""Motorcycle"": 0.0, ""Train"": 0.0, ""Bus"": 0.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010054001,transportation,"{""Walked"": 48.0, ""Bicycle"": 7.0, ""Car, truck, or van"": 580.0, ""Motorcycle"": 0.0, ""Train"": 34.0, ""Bus"": 56.0, ""Trolley"": 6.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 5.0}"
421010276001,transportation,"{""Walked"": 0.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 169.0, ""Motorcycle"": 0.0, ""Train"": 106.0, ""Bus"": 206.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010016001,transportation,"{""Walked"": 122.0, ""Bicycle"": 61.0, ""Car, truck, or van"": 198.0, ""Motorcycle"": 0.0, ""Train"": 123.0, ""Bus"": 85.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 7.0, ""Other"": 18.0}"
421010276003,transportation,"{""Walked"": 0.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 151.0, ""Motorcycle"": 0.0, ""Train"": 58.0, ""Bus"": 101.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010276004,transportation,"{""Walked"": 13.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 201.0, ""Motorcycle"": 0.0, ""Train"": 29.0, ""Bus"": 149.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010016002,transportation,"{""Walked"": 132.0, ""Bicycle"": 17.0, ""Car, truck, or van"": 469.0, ""Motorcycle"": 0.0, ""Train"": 43.0, ""Bus"": 162.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 20.0, ""Other"": 0.0}"
421010039021,transportation,"{""Walked"": 93.0, ""Bicycle"": 68.0, ""Car, truck, or van"": 351.0, ""Motorcycle"": 0.0, ""Train"": 77.0, ""Bus"": 213.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 13.0}"
421010039024,transportation,"{""Walked"": 21.0, ""Bicycle"": 13.0, ""Car, truck, or van"": 598.0, ""Motorcycle"": 0.0, ""Train"": 66.0, ""Bus"": 143.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010039022,transportation,"{""Walked"": 45.0, ""Bicycle"": 45.0, ""Car, truck, or van"": 302.0, ""Motorcycle"": 0.0, ""Train"": 153.0, ""Bus"": 26.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010306004,transportation,"{""Walked"": 0.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 524.0, ""Motorcycle"": 0.0, ""Train"": 66.0, ""Bus"": 65.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010302002,transportation,"{""Walked"": 58.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 752.0, ""Motorcycle"": 0.0, ""Train"": 46.0, ""Bus"": 86.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010302005,transportation,"{""Walked"": 0.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 452.0, ""Motorcycle"": 0.0, ""Train"": 47.0, ""Bus"": 66.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010306006,transportation,"{""Walked"": 0.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 302.0, ""Motorcycle"": 0.0, ""Train"": 70.0, ""Bus"": 21.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010306001,transportation,"{""Walked"": 19.0, ""Bicycle"": 21.0, ""Car, truck, or van"": 244.0, ""Motorcycle"": 0.0, ""Train"": 0.0, ""Bus"": 62.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 22.0, ""Other"": 0.0}"
421010306003,transportation,"{""Walked"": 18.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 262.0, ""Motorcycle"": 0.0, ""Train"": 55.0, ""Bus"": 69.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010306005,transportation,"{""Walked"": 0.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 231.0, ""Motorcycle"": 0.0, ""Train"": 0.0, ""Bus"": 11.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010306007,transportation,"{""Walked"": 29.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 572.0, ""Motorcycle"": 0.0, ""Train"": 60.0, ""Bus"": 13.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010306002,transportation,"{""Walked"": 0.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 324.0, ""Motorcycle"": 0.0, ""Train"": 169.0, ""Bus"": 0.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010316001,transportation,"{""Walked"": 0.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 357.0, ""Motorcycle"": 0.0, ""Train"": 19.0, ""Bus"": 20.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010316007,transportation,"{""Walked"": 0.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 466.0, ""Motorcycle"": 0.0, ""Train"": 27.0, ""Bus"": 0.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010316005,transportation,"{""Walked"": 0.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 384.0, ""Motorcycle"": 0.0, ""Train"": 0.0, ""Bus"": 86.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010316002,transportation,"{""Walked"": 16.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 357.0, ""Motorcycle"": 0.0, ""Train"": 21.0, ""Bus"": 73.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010316003,transportation,"{""Walked"": 0.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 165.0, ""Motorcycle"": 0.0, ""Train"": 0.0, ""Bus"": 77.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010316004,transportation,"{""Walked"": 0.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 306.0, ""Motorcycle"": 0.0, ""Train"": 0.0, ""Bus"": 0.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010015001,transportation,"{""Walked"": 269.0, ""Bicycle"": 71.0, ""Car, truck, or van"": 161.0, ""Motorcycle"": 0.0, ""Train"": 72.0, ""Bus"": 46.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 13.0}"
421010029001,transportation,"{""Walked"": 108.0, ""Bicycle"": 49.0, ""Car, truck, or van"": 229.0, ""Motorcycle"": 0.0, ""Train"": 189.0, ""Bus"": 0.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010029003,transportation,"{""Walked"": 86.0, ""Bicycle"": 89.0, ""Car, truck, or van"": 452.0, ""Motorcycle"": 37.0, ""Train"": 188.0, ""Bus"": 55.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 10.0, ""Other"": 0.0}"
421010029002,transportation,"{""Walked"": 29.0, ""Bicycle"": 64.0, ""Car, truck, or van"": 130.0, ""Motorcycle"": 15.0, ""Train"": 230.0, ""Bus"": 0.0, ""Trolley"": 12.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010015002,transportation,"{""Walked"": 363.0, ""Bicycle"": 58.0, ""Car, truck, or van"": 407.0, ""Motorcycle"": 0.0, ""Train"": 170.0, ""Bus"": 141.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010037021,transportation,"{""Walked"": 60.0, ""Bicycle"": 11.0, ""Car, truck, or van"": 395.0, ""Motorcycle"": 0.0, ""Train"": 39.0, ""Bus"": 228.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 13.0}"
421010037023,transportation,"{""Walked"": 2.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 177.0, ""Motorcycle"": 0.0, ""Train"": 0.0, ""Bus"": 82.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010037022,transportation,"{""Walked"": 48.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 188.0, ""Motorcycle"": 0.0, ""Train"": 20.0, ""Bus"": 253.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010244003,transportation,"{""Walked"": 11.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 191.0, ""Motorcycle"": 0.0, ""Train"": 13.0, ""Bus"": 16.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010106001,transportation,"{""Walked"": 0.0, ""Bicycle"": 3.0, ""Car, truck, or van"": 62.0, ""Motorcycle"": 0.0, ""Train"": 13.0, ""Bus"": 85.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010244002,transportation,"{""Walked"": 0.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 254.0, ""Motorcycle"": 0.0, ""Train"": 10.0, ""Bus"": 115.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 37.0}"
421010244001,transportation,"{""Walked"": 0.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 173.0, ""Motorcycle"": 0.0, ""Train"": 11.0, ""Bus"": 30.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010246002,transportation,"{""Walked"": 15.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 329.0, ""Motorcycle"": 0.0, ""Train"": 0.0, ""Bus"": 78.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010246001,transportation,"{""Walked"": 0.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 92.0, ""Motorcycle"": 0.0, ""Train"": 7.0, ""Bus"": 63.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010246003,transportation,"{""Walked"": 98.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 191.0, ""Motorcycle"": 0.0, ""Train"": 0.0, ""Bus"": 26.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010249003,transportation,"{""Walked"": 0.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 76.0, ""Motorcycle"": 0.0, ""Train"": 0.0, ""Bus"": 39.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010357011,transportation,"{""Walked"": 16.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 911.0, ""Motorcycle"": 0.0, ""Train"": 13.0, ""Bus"": 59.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 10.0}"
421010357012,transportation,"{""Walked"": 16.0, ""Bicycle"": 7.0, ""Car, truck, or van"": 989.0, ""Motorcycle"": 0.0, ""Train"": 0.0, ""Bus"": 186.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 72.0}"
421010357021,transportation,"{""Walked"": 21.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 619.0, ""Motorcycle"": 0.0, ""Train"": 16.0, ""Bus"": 12.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010357022,transportation,"{""Walked"": 58.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 986.0, ""Motorcycle"": 0.0, ""Train"": 21.0, ""Bus"": 70.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010356014,transportation,"{""Walked"": 18.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 240.0, ""Motorcycle"": 0.0, ""Train"": 45.0, ""Bus"": 0.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010356012,transportation,"{""Walked"": 0.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 801.0, ""Motorcycle"": 0.0, ""Train"": 47.0, ""Bus"": 0.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010356013,transportation,"{""Walked"": 0.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 402.0, ""Motorcycle"": 0.0, ""Train"": 32.0, ""Bus"": 0.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010356011,transportation,"{""Walked"": 0.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 782.0, ""Motorcycle"": 0.0, ""Train"": 45.0, ""Bus"": 60.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010151012,transportation,"{""Walked"": 13.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 57.0, ""Motorcycle"": 0.0, ""Train"": 0.0, ""Bus"": 254.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
421010151011,transportation,"{""Walked"": 0.0, ""Bicycle"": 0.0, ""Car, truck, or van"": 129.0, ""Motorcycle"": 0.0, ""Train"": 0.0, ""Bus"": 115.0, ""Trolley"": 0.0, ""Ferryboat"": 0.0, ""Taxicab or rideshare"": 0.0, ""Other"": 0.0}"
